113210,567,10,4
113211,567,11,3
113212,567,12,1
113213,567,13,2
113214,567,14,3
113215,567,15,2
113216,567,16,4
113217,567,17,1
113218,567,18,4
113219,567,19,4
113220,567,20,4
113221,567,21,1
113222,567,22,2
113223,567,23,4
113224,567,24,3
113225,567,25,4
113226,567,26,3
113227,567,27,3
113228,567,28,4
113229,567,29,2
113230,567,30,3
113231,567,31,1
113232,567,32,3
113233,567,33,3
113234,567,34,3
113235,567,35,2
113236,567,36,1
113237,567,37,2
113238,567,38,4
113239,567,39,3
113240,567,40,1
113241,567,41,4
113242,567,42,2
113243,567,43,2
113244,567,44,3
113245,567,45,3
113246,567,46,2
113247,567,47,2
113248,567,48,1
113249,567,49,4
113250,567,50,4
113251,567,51,2
113252,567,52,4
113253,567,53,1
113254,567,54,2
113255,567,55,2
113256,567,56,2
113257,567,57,3
113258,567,58,2
113259,567,59,4
113260,567,60,4
113261,567,61,1
113262,567,62,4
113263,567,63,2
113264,567,64,1
113265,567,65,1
113266,567,66,2
113267,567,67,3
113268,567,68,3
113269,567,69,4
113270,567,70,2
113271,567,71,4
113272,567,72,3
113273,567,73,2
113274,567,74,2
113275,567,75,2
113276,567,76,1
113277,567,77,4
113278,567,78,1
113279,567,79,4
113280,567,80,4
113281,567,81,3
113282,567,82,3
113283,567,83,3
113284,567,84,3
113285,567,85,3
113286,567,86,2
113287,567,87,1
113288,567,88,1
113289,567,89,2
113290,567,90,4
113291,567,91,1
113292,567,92,1
113293,567,93,3
113294,567,94,2
113295,567,95,1
113296,567,96,3
113297,567,97,4
113298,567,98,1
113299,567,99,1
113300,567,100,2
113301,567,101,1
113302,567,102,3
113303,567,103,4
113304,567,104,2
113305,567,105,4
113306,567,106,1
113307,567,107,1
113308,567,108,1
113309,567,109,2
113310,567,110,1
113311,567,111,1
113312,567,112,2
113313,567,113,2
113314,567,114,4
113315,567,115,4
113316,567,116,1
113317,567,117,3
113318,567,118,2
113319,567,119,4
113320,567,120,2
113321,567,121,4
113322,567,122,1
113323,567,123,2
113324,567,124,2
113325,567,125,3
113326,567,126,1
113327,567,127,3
113328,567,128,2
113329,567,129,4
113330,567,130,4
113331,567,131,4
113332,567,132,4
113333,567,133,1
113334,567,134,3
113335,567,135,3
113336,567,136,2
113337,567,137,2
113338,567,138,4
113339,567,139,3
113340,567,140,4
113341,567,141,1
113342,567,142,2
113343,567,143,4
113344,567,144,2
113345,567,145,3
113346,567,146,4
113347,567,147,4
113348,567,148,1
113349,567,149,4
113350,567,150,1
113351,567,151,3
113352,567,152,4
113353,567,153,1
113354,567,154,2
113355,567,155,2
113356,567,156,3
113357,567,157,4
113358,567,158,1
113359,567,159,4
113360,567,160,4
113361,567,161,3
113362,567,162,3
113363,567,163,2
113364,567,164,3
113365,567,165,2
113366,567,166,1
113367,567,167,1
113368,567,168,3
113369,567,169,3
113370,567,170,4
113371,567,171,4
113372,567,172,1
113373,567,173,4
113374,567,174,4
113375,567,175,3
113376,567,176,4
113377,567,177,1
113378,567,178,3
113379,567,179,1
113380,567,180,1
113381,567,181,4
113382,567,182,4
113383,567,183,3
113384,567,184,3
113385,567,185,2
113386,567,186,1
113387,567,187,4
113388,567,188,3
113389,567,189,2
113390,567,190,4
113391,567,191,1
113392,567,192,2
113393,567,193,2
113394,567,194,4
113395,567,195,1
113396,567,196,4
113397,567,197,3
113398,567,198,4
113399,567,199,2
113400,567,200,1
113401,568,1,3
113402,568,2,2
113403,568,3,3
113404,568,4,3
113405,568,5,4
113406,568,6,3
113407,568,7,3
113408,568,8,1
113409,568,9,4
113410,568,10,1
113411,568,11,3
113412,568,12,1
113413,568,13,4
113414,568,14,2
113415,568,15,2
113416,568,16,3
113417,568,17,3
113418,568,18,1
113419,568,19,4
113420,568,20,4
113421,568,21,4
113422,568,22,2
113423,568,23,1
113424,568,24,2
113425,568,25,3
113426,568,26,2
113427,568,27,3
113428,568,28,2
113429,568,29,3
113430,568,30,2
113431,568,31,1
113432,568,32,1
113433,568,33,4
113434,568,34,3
113435,568,35,2
113436,568,36,4
113437,568,37,1
113438,568,38,3
113439,568,39,4
113440,568,40,2
113441,568,41,1
113442,568,42,3
113443,568,43,2
113444,568,44,3
113445,568,45,1
113446,568,46,1
113447,568,47,4
113448,568,48,1
113449,568,49,3
113450,568,50,4
113451,568,51,2
113452,568,52,4
113453,568,53,4
113454,568,54,2
113455,568,55,4
113456,568,56,3
113457,568,57,4
113458,568,58,1
113459,568,59,3
113460,568,60,4
113461,568,61,1
113462,568,62,4
113463,568,63,2
113464,568,64,4
113465,568,65,4
113466,568,66,4
113467,568,67,3
113468,568,68,2
113469,568,69,3
113470,568,70,1
113471,568,71,2
113472,568,72,1
113473,568,73,4
113474,568,74,3
113475,568,75,3
113476,568,76,4
113477,568,77,4
113478,568,78,4
113479,568,79,4
113480,568,80,2
113481,568,81,1
113482,568,82,2
113483,568,83,2
113484,568,84,3
113485,568,85,3
113486,568,86,1
113487,568,87,4
113488,568,88,2
113489,568,89,1
113490,568,90,4
113491,568,91,2
113492,568,92,4
113493,568,93,3
113494,568,94,2
113495,568,95,3
113496,568,96,1
113497,568,97,1
113498,568,98,4
113499,568,99,4
113500,568,100,3
113501,568,101,4
113502,568,102,2
113503,568,103,3
113504,568,104,3
113505,568,105,2
113506,568,106,2
113507,568,107,4
113508,568,108,3
113509,568,109,1
113510,568,110,1
113511,568,111,2
113512,568,112,1
113513,568,113,1
113514,568,114,3
113515,568,115,2
113516,568,116,4
113517,568,117,3
113518,568,118,1
113519,568,119,2
113520,568,120,3
113521,568,121,4
113522,568,122,2
113523,568,123,4
113524,568,124,3
113525,568,125,3
113526,568,126,4
113527,568,127,3
113528,568,128,3
113529,568,129,3
113530,568,130,3
113531,568,131,2
113532,568,132,4
113533,568,133,1
113534,568,134,2
113535,568,135,2
113536,568,136,1
113537,568,137,3
113538,568,138,1
113539,568,139,4
113540,568,140,4
113541,568,141,4
113542,568,142,2
113543,568,143,3
113544,568,144,4
113545,568,145,3
113546,568,146,1
113547,568,147,4
113548,568,148,2
113549,568,149,2
113550,568,150,3
113551,568,151,1
113552,568,152,1
113553,568,153,2
113554,568,154,3
113555,568,155,4
113556,568,156,4
113557,568,157,1
113558,568,158,4
113559,568,159,2
113560,568,160,3
113561,568,161,3
113562,568,162,2
113563,568,163,2
113564,568,164,4
113565,568,165,1
113566,568,166,1
113567,568,167,1
113568,568,168,2
113569,568,169,4
113570,568,170,3
113571,568,171,1
113572,568,172,3
113573,568,173,4
113574,568,174,1
113575,568,175,2
113576,568,176,2
113577,568,177,2
113578,568,178,4
113579,568,179,1
113580,568,180,3
113581,568,181,4
113582,568,182,4
113583,568,183,1
113584,568,184,3
113585,568,185,2
113586,568,186,4
113587,568,187,2
113588,568,188,1
113589,568,189,1
113590,568,190,2
113591,568,191,4
113592,568,192,4
113593,568,193,3
113594,568,194,1
113595,568,195,1
113596,568,196,3
113597,568,197,2
113598,568,198,1
113599,568,199,4
113600,568,200,2
113601,569,1,3
113602,569,2,1
113603,569,3,2
113604,569,4,1
113605,569,5,2
113606,569,6,2
113607,569,7,2
113608,569,8,1
113609,569,9,1
113610,569,10,1
113611,569,11,3
113612,569,12,1
113613,569,13,1
113614,569,14,1
113615,569,15,4
113616,569,16,4
113617,569,17,2
113618,569,18,1
113619,569,19,4
113620,569,20,2
113621,569,21,3
113622,569,22,3
113623,569,23,2
113624,569,24,1
113625,569,25,3
113626,569,26,2
113627,569,27,3
113628,569,28,2
113629,569,29,2
113630,569,30,1
113631,569,31,4
113632,569,32,3
113633,569,33,4
113634,569,34,2
113635,569,35,3
113636,569,36,4
113637,569,37,1
113638,569,38,3
113639,569,39,4
113640,569,40,2
113641,569,41,1
113642,569,42,2
113643,569,43,1
113644,569,44,3
113645,569,45,3
113646,569,46,2
113647,569,47,2
113648,569,48,2
113649,569,49,3
113650,569,50,4
113651,569,51,4
113652,569,52,1
113653,569,53,1
113654,569,54,4
113655,569,55,1
113656,569,56,2
113657,569,57,3
113658,569,58,2
113659,569,59,3
113660,569,60,1
113661,569,61,4
113662,569,62,2
113663,569,63,3
113664,569,64,2
113665,569,65,2
113666,569,66,2
113667,569,67,3
113668,569,68,1
113669,569,69,3
113670,569,70,4
113671,569,71,3
113672,569,72,1
113673,569,73,1
113674,569,74,3
113675,569,75,4
113676,569,76,1
113677,569,77,2
113678,569,78,1
113679,569,79,4
113680,569,80,2
113681,569,81,4
113682,569,82,3
113683,569,83,1
113684,569,84,3
113685,569,85,2
113686,569,86,1
113687,569,87,3
113688,569,88,3
113689,569,89,3
113690,569,90,4
113691,569,91,2
113692,569,92,1
113693,569,93,3
113694,569,94,3
113695,569,95,2
113696,569,96,1
113697,569,97,4
113698,569,98,3
113699,569,99,3
113700,569,100,4
113701,569,101,2
113702,569,102,4
113703,569,103,1
113704,569,104,4
113705,569,105,2
113706,569,106,4
113707,569,107,3
113708,569,108,3
113709,569,109,1
113710,569,110,3
113711,569,111,4
113712,569,112,1
113713,569,113,2
113714,569,114,4
113715,569,115,1
113716,569,116,4
113717,569,117,2
113718,569,118,3
113719,569,119,4
113720,569,120,4
113721,569,121,3
113722,569,122,3
113723,569,123,3
113724,569,124,2
113725,569,125,2
113726,569,126,4
113727,569,127,4
113728,569,128,1
113729,569,129,3
113730,569,130,4
113731,569,131,2
113732,569,132,1
113733,569,133,3
113734,569,134,1
113735,569,135,2
113736,569,136,2
113737,569,137,3
113738,569,138,4
113739,569,139,1
113740,569,140,1
113741,569,141,2
113742,569,142,2
113743,569,143,3
113744,569,144,4
113745,569,145,4
113746,569,146,4
113747,569,147,1
113748,569,148,4
113749,569,149,4
113750,569,150,3
113751,569,151,1
113752,569,152,3
113753,569,153,4
113754,569,154,4
113755,569,155,2
113756,569,156,4
113757,569,157,1
113758,569,158,3
113759,569,159,1
113760,569,160,3
113761,569,161,4
113762,569,162,3
113763,569,163,3
113764,569,164,2
113765,569,165,4
113766,569,166,2
113767,569,167,1
113768,569,168,1
113769,569,169,2
113770,569,170,4
113771,569,171,3
113772,569,172,1
113773,569,173,3
113774,569,174,3
113775,569,175,4
113776,569,176,3
113777,569,177,1
113778,569,178,3
113779,569,179,4
113780,569,180,4
113781,569,181,4
113782,569,182,4
113783,569,183,2
113784,569,184,1
113785,569,185,1
113786,569,186,2
113787,569,187,4
113788,569,188,3
113789,569,189,2
113790,569,190,1
113791,569,191,4
113792,569,192,4
113793,569,193,2
113794,569,194,4
113795,569,195,2
113796,569,196,2
113797,569,197,1
113798,569,198,4
113799,569,199,3
113800,569,200,3
113801,570,1,3
113802,570,2,2
113803,570,3,3
113804,570,4,3
113805,570,5,4
113806,570,6,2
113807,570,7,3
113808,570,8,3
113809,570,9,3
113810,570,10,2
113811,570,11,1
113812,570,12,3
113813,570,13,2
113814,570,14,1
113815,570,15,4
113816,570,16,2
113817,570,17,3
113818,570,18,2
113819,570,19,2
113820,570,20,2
113821,570,21,2
113822,570,22,3
113823,570,23,2
113824,570,24,1
113825,570,25,4
113826,570,26,2
113827,570,27,2
113828,570,28,1
113829,570,29,4
113830,570,30,3
113831,570,31,1
113832,570,32,3
113833,570,33,4
113834,570,34,1
113835,570,35,2
113836,570,36,1
113837,570,37,2
113838,570,38,2
113839,570,39,1
113840,570,40,1
113841,570,41,4
113842,570,42,4
113843,570,43,3
113844,570,44,4
113845,570,45,2
113846,570,46,3
113847,570,47,2
113848,570,48,2
113849,570,49,3
113850,570,50,1
113851,570,51,4
113852,570,52,1
113853,570,53,2
113854,570,54,4
113855,570,55,1
113856,570,56,3
113857,570,57,2
113858,570,58,4
113859,570,59,3
113860,570,60,3
113861,570,61,1
113862,570,62,4
113863,570,63,1
113864,570,64,3
113865,570,65,1
113866,570,66,4
113867,570,67,4
113868,570,68,4
113869,570,69,1
113870,570,70,1
113871,570,71,1
113872,570,72,3
113873,570,73,1
113874,570,74,2
113875,570,75,3
113876,570,76,1
113877,570,77,2
113878,570,78,1
113879,570,79,2
113880,570,80,2
113881,570,81,4
113882,570,82,4
113883,570,83,1
113884,570,84,3
113885,570,85,1
113886,570,86,2
113887,570,87,3
113888,570,88,3
113889,570,89,1
113890,570,90,3
113891,570,91,3
113892,570,92,4
113893,570,93,3
113894,570,94,2
113895,570,95,2
113896,570,96,4
113897,570,97,1
113898,570,98,4
113899,570,99,1
113900,570,100,3
113901,570,101,1
113902,570,102,4
113903,570,103,1
113904,570,104,3
113905,570,105,4
113906,570,106,2
113907,570,107,4
113908,570,108,1
113909,570,109,4
113910,570,110,3
113911,570,111,2
113912,570,112,2
113913,570,113,2
113914,570,114,2
113915,570,115,4
113916,570,116,4
113917,570,117,2
113918,570,118,2
113919,570,119,1
113920,570,120,3
113921,570,121,2
113922,570,122,4
113923,570,123,3
113924,570,124,2
113925,570,125,3
113926,570,126,3
113927,570,127,2
113928,570,128,1
113929,570,129,2
113930,570,130,3
113931,570,131,1
113932,570,132,2
113933,570,133,2
113934,570,134,2
113935,570,135,4
113936,570,136,1
113937,570,137,2
113938,570,138,2
113939,570,139,2
113940,570,140,2
113941,570,141,3
113942,570,142,2
113943,570,143,3
113944,570,144,3
113945,570,145,2
113946,570,146,3
113947,570,147,1
113948,570,148,1
113949,570,149,4
113950,570,150,2
113951,570,151,4
113952,570,152,3
113953,570,153,1
113954,570,154,4
113955,570,155,1
113956,570,156,1
113957,570,157,2
113958,570,158,1
113959,570,159,3
113960,570,160,3
113961,570,161,1
113962,570,162,1
113963,570,163,3
113964,570,164,3
113965,570,165,3
113966,570,166,4
113967,570,167,1
113968,570,168,2
113969,570,169,4
113970,570,170,1
113971,570,171,1
113972,570,172,2
113973,570,173,1
113974,570,174,3
113975,570,175,1
113976,570,176,2
113977,570,177,4
113978,570,178,4
113979,570,179,2
113980,570,180,3
113981,570,181,2
113982,570,182,3
113983,570,183,2
113984,570,184,2
113985,570,185,3
113986,570,186,3
113987,570,187,4
113988,570,188,2
113989,570,189,1
113990,570,190,4
113991,570,191,2
113992,570,192,4
113993,570,193,3
113994,570,194,3
113995,570,195,4
113996,570,196,3
113997,570,197,2
113998,570,198,2
113999,570,199,3
114000,570,200,2
114001,571,1,2
114002,571,2,4
114003,571,3,4
114004,571,4,1
114005,571,5,1
114006,571,6,2
114007,571,7,3
114008,571,8,4
114009,571,9,4
114010,571,10,1
114011,571,11,2
114012,571,12,4
114013,571,13,3
114014,571,14,2
114015,571,15,1
114016,571,16,3
114017,571,17,3
114018,571,18,2
114019,571,19,3
114020,571,20,2
114021,571,21,3
114022,571,22,2
114023,571,23,3
114024,571,24,1
114025,571,25,4
114026,571,26,1
114027,571,27,1
114028,571,28,2
114029,571,29,1
114030,571,30,1
114031,571,31,2
114032,571,32,3
114033,571,33,2
114034,571,34,1
114035,571,35,3
114036,571,36,2
114037,571,37,3
114038,571,38,4
114039,571,39,1
114040,571,40,4
114041,571,41,2
114042,571,42,1
114043,571,43,1
114044,571,44,2
114045,571,45,3
114046,571,46,4
114047,571,47,3
114048,571,48,3
114049,571,49,4
114050,571,50,4
114051,571,51,3
114052,571,52,1
114053,571,53,4
114054,571,54,3
114055,571,55,2
114056,571,56,1
114057,571,57,4
114058,571,58,2
114059,571,59,4
114060,571,60,1
114061,571,61,2
114062,571,62,4
114063,571,63,4
114064,571,64,4
114065,571,65,4
114066,571,66,4
114067,571,67,3
114068,571,68,3
114069,571,69,3
114070,571,70,1
114071,571,71,2
114072,571,72,1
114073,571,73,3
114074,571,74,2
114075,571,75,4
114076,571,76,4
114077,571,77,1
114078,571,78,4
114079,571,79,4
114080,571,80,2
114081,571,81,4
114082,571,82,4
114083,571,83,4
114084,571,84,2
114085,571,85,1
114086,571,86,3
114087,571,87,4
114088,571,88,2
114089,571,89,2
114090,571,90,3
114091,571,91,2
114092,571,92,2
114093,571,93,1
114094,571,94,2
114095,571,95,1
114096,571,96,3
114097,571,97,1
114098,571,98,1
114099,571,99,1
114100,571,100,1
114101,571,101,4
114102,571,102,4
114103,571,103,4
114104,571,104,2
114105,571,105,4
114106,571,106,3
114107,571,107,2
114108,571,108,2
114109,571,109,3
114110,571,110,1
114111,571,111,4
114112,571,112,4
114113,571,113,1
114114,571,114,4
114115,571,115,2
114116,571,116,3
114117,571,117,3
114118,571,118,4
114119,571,119,1
114120,571,120,3
114121,571,121,2
114122,571,122,3
114123,571,123,2
114124,571,124,4
114125,571,125,1
114126,571,126,1
114127,571,127,4
114128,571,128,3
114129,571,129,4
114130,571,130,1
114131,571,131,3
114132,571,132,2
114133,571,133,4
114134,571,134,3
114135,571,135,3
114136,571,136,2
114137,571,137,3
114138,571,138,3
114139,571,139,2
114140,571,140,4
114141,571,141,2
114142,571,142,2
114143,571,143,3
114144,571,144,3
114145,571,145,4
114146,571,146,2
114147,571,147,4
114148,571,148,1
114149,571,149,3
114150,571,150,4
114151,571,151,4
114152,571,152,3
114153,571,153,3
114154,571,154,2
114155,571,155,2
114156,571,156,1
114157,571,157,2
114158,571,158,4
114159,571,159,1
114160,571,160,1
114161,571,161,3
114162,571,162,2
114163,571,163,4
114164,571,164,4
114165,571,165,3
114166,571,166,3
114167,571,167,4
114168,571,168,1
114169,571,169,1
114170,571,170,2
114171,571,171,3
114172,571,172,3
114173,571,173,2
114174,571,174,3
114175,571,175,2
114176,571,176,4
114177,571,177,4
114178,571,178,2
114179,571,179,4
114180,571,180,2
114181,571,181,3
114182,571,182,2
114183,571,183,3
114184,571,184,2
114185,571,185,2
114186,571,186,1
114187,571,187,1
114188,571,188,4
114189,571,189,4
114190,571,190,4
114191,571,191,1
114192,571,192,4
114193,571,193,3
114194,571,194,3
114195,571,195,3
114196,571,196,1
114197,571,197,4
114198,571,198,1
114199,571,199,3
114200,571,200,1
114201,572,1,1
114202,572,2,4
114203,572,3,4
114204,572,4,1
114205,572,5,3
114206,572,6,3
114207,572,7,3
114208,572,8,4
114209,572,9,4
114210,572,10,4
114211,572,11,2
114212,572,12,3
114213,572,13,2
114214,572,14,3
114215,572,15,1
114216,572,16,3
114217,572,17,1
114218,572,18,4
114219,572,19,3
114220,572,20,2
114221,572,21,2
114222,572,22,1
114223,572,23,2
114224,572,24,2
114225,572,25,3
114226,572,26,4
114227,572,27,1
114228,572,28,1
114229,572,29,1
114230,572,30,2
114231,572,31,2
114232,572,32,2
114233,572,33,4
114234,572,34,2
114235,572,35,3
114236,572,36,2
114237,572,37,3
114238,572,38,2
114239,572,39,2
114240,572,40,1
114241,572,41,4
114242,572,42,4
114243,572,43,3
114244,572,44,3
114245,572,45,4
114246,572,46,3
114247,572,47,2
114248,572,48,3
114249,572,49,4
114250,572,50,2
114251,572,51,2
114252,572,52,4
114253,572,53,2
114254,572,54,4
114255,572,55,4
114256,572,56,3
114257,572,57,1
114258,572,58,3
114259,572,59,2
114260,572,60,3
114261,572,61,3
114262,572,62,3
114263,572,63,2
114264,572,64,4
114265,572,65,2
114266,572,66,4
114267,572,67,3
114268,572,68,1
114269,572,69,1
114270,572,70,4
114271,572,71,4
114272,572,72,4
114273,572,73,3
114274,572,74,2
114275,572,75,4
114276,572,76,4
114277,572,77,4
114278,572,78,4
114279,572,79,2
114280,572,80,2
114281,572,81,1
114282,572,82,2
114283,572,83,3
114284,572,84,1
114285,572,85,1
114286,572,86,4
114287,572,87,3
114288,572,88,4
114289,572,89,2
114290,572,90,1
114291,572,91,2
114292,572,92,1
114293,572,93,3
114294,572,94,2
114295,572,95,2
114296,572,96,1
114297,572,97,4
114298,572,98,3
114299,572,99,4
114300,572,100,3
114301,572,101,3
114302,572,102,1
114303,572,103,1
114304,572,104,2
114305,572,105,1
114306,572,106,2
114307,572,107,1
114308,572,108,4
114309,572,109,3
114310,572,110,1
114311,572,111,2
114312,572,112,4
114313,572,113,2
114314,572,114,1
114315,572,115,2
114316,572,116,4
114317,572,117,3
114318,572,118,3
114319,572,119,1
114320,572,120,2
114321,572,121,4
114322,572,122,4
114323,572,123,1
114324,572,124,3
114325,572,125,4
114326,572,126,4
114327,572,127,3
114328,572,128,1
114329,572,129,4
114330,572,130,2
114331,572,131,4
114332,572,132,2
114333,572,133,4
114334,572,134,2
114335,572,135,1
114336,572,136,2
114337,572,137,1
114338,572,138,3
114339,572,139,3
114340,572,140,2
114341,572,141,3
114342,572,142,3
114343,572,143,3
114344,572,144,2
114345,572,145,3
114346,572,146,2
114347,572,147,1
114348,572,148,3
114349,572,149,2
114350,572,150,4
114351,572,151,3
114352,572,152,3
114353,572,153,4
114354,572,154,2
114355,572,155,1
114356,572,156,2
114357,572,157,4
114358,572,158,1
114359,572,159,2
114360,572,160,1
114361,572,161,4
114362,572,162,3
114363,572,163,3
114364,572,164,1
114365,572,165,2
114366,572,166,1
114367,572,167,3
114368,572,168,1
114369,572,169,3
114370,572,170,4
114371,572,171,2
114372,572,172,1
114373,572,173,3
114374,572,174,4
114375,572,175,3
114376,572,176,1
114377,572,177,2
114378,572,178,1
114379,572,179,4
114380,572,180,2
114381,572,181,3
114382,572,182,2
114383,572,183,1
114384,572,184,2
114385,572,185,2
114386,572,186,3
114387,572,187,4
114388,572,188,2
114389,572,189,2
114390,572,190,2
114391,572,191,2
114392,572,192,2
114393,572,193,3
114394,572,194,3
114395,572,195,3
114396,572,196,3
114397,572,197,1
114398,572,198,4
114399,572,199,2
114400,572,200,1
114401,573,1,1
114402,573,2,1
114403,573,3,3
114404,573,4,1
114405,573,5,3
114406,573,6,2
114407,573,7,2
114408,573,8,4
114409,573,9,3
114410,573,10,1
114411,573,11,3
114412,573,12,4
114413,573,13,3
114414,573,14,3
114415,573,15,2
114416,573,16,3
114417,573,17,1
114418,573,18,2
114419,573,19,4
114420,573,20,3
114421,573,21,2
114422,573,22,4
114423,573,23,3
114424,573,24,2
114425,573,25,1
114426,573,26,2
114427,573,27,1
114428,573,28,2
114429,573,29,4
114430,573,30,3
114431,573,31,2
114432,573,32,1
114433,573,33,1
114434,573,34,3
114435,573,35,3
114436,573,36,4
114437,573,37,3
114438,573,38,1
114439,573,39,4
114440,573,40,3
114441,573,41,1
114442,573,42,2
114443,573,43,2
114444,573,44,2
114445,573,45,4
114446,573,46,3
114447,573,47,2
114448,573,48,3
114449,573,49,4
114450,573,50,1
114451,573,51,2
114452,573,52,4
114453,573,53,4
114454,573,54,3
114455,573,55,4
114456,573,56,1
114457,573,57,3
114458,573,58,1
114459,573,59,2
114460,573,60,1
114461,573,61,4
114462,573,62,4
114463,573,63,4
114464,573,64,3
114465,573,65,1
114466,573,66,1
114467,573,67,1
114468,573,68,1
114469,573,69,2
114470,573,70,2
114471,573,71,2
114472,573,72,3
114473,573,73,2
114474,573,74,2
114475,573,75,4
114476,573,76,3
114477,573,77,2
114478,573,78,3
114479,573,79,3
114480,573,80,3
114481,573,81,3
114482,573,82,2
114483,573,83,2
114484,573,84,1
114485,573,85,4
114486,573,86,1
114487,573,87,4
114488,573,88,2
114489,573,89,1
114490,573,90,2
114491,573,91,3
114492,573,92,2
114493,573,93,2
114494,573,94,4
114495,573,95,3
114496,573,96,1
114497,573,97,1
114498,573,98,2
114499,573,99,4
114500,573,100,3
114501,573,101,3
114502,573,102,4
114503,573,103,2
114504,573,104,1
114505,573,105,3
114506,573,106,4
114507,573,107,2
114508,573,108,1
114509,573,109,4
114510,573,110,1
114511,573,111,2
114512,573,112,1
114513,573,113,4
114514,573,114,1
114515,573,115,4
114516,573,116,4
114517,573,117,4
114518,573,118,4
114519,573,119,1
114520,573,120,3
114521,573,121,2
114522,573,122,4
114523,573,123,4
114524,573,124,2
114525,573,125,3
114526,573,126,3
114527,573,127,3
114528,573,128,2
114529,573,129,4
114530,573,130,3
114531,573,131,1
114532,573,132,4
114533,573,133,2
114534,573,134,2
114535,573,135,4
114536,573,136,1
114537,573,137,2
114538,573,138,2
114539,573,139,3
114540,573,140,3
114541,573,141,2
114542,573,142,3
114543,573,143,4
114544,573,144,2
114545,573,145,3
114546,573,146,2
114547,573,147,2
114548,573,148,2
114549,573,149,2
114550,573,150,2
114551,573,151,4
114552,573,152,3
114553,573,153,1
114554,573,154,2
114555,573,155,2
114556,573,156,2
114557,573,157,4
114558,573,158,2
114559,573,159,1
114560,573,160,1
114561,573,161,4
114562,573,162,2
114563,573,163,3
114564,573,164,2
114565,573,165,1
114566,573,166,2
114567,573,167,3
114568,573,168,4
114569,573,169,3
114570,573,170,3
114571,573,171,1
114572,573,172,3
114573,573,173,1
114574,573,174,3
114575,573,175,2
114576,573,176,1
114577,573,177,2
114578,573,178,1
114579,573,179,3
114580,573,180,1
114581,573,181,4
114582,573,182,1
114583,573,183,1
114584,573,184,3
114585,573,185,1
114586,573,186,3
114587,573,187,3
114588,573,188,4
114589,573,189,2
114590,573,190,3
114591,573,191,4
114592,573,192,4
114593,573,193,4
114594,573,194,1
114595,573,195,3
114596,573,196,3
114597,573,197,1
114598,573,198,3
114599,573,199,3
114600,573,200,2
114601,574,1,3
114602,574,2,3
114603,574,3,3
114604,574,4,4
114605,574,5,1
114606,574,6,4
114607,574,7,4
114608,574,8,2
114609,574,9,3
114610,574,10,2
114611,574,11,2
114612,574,12,4
114613,574,13,1
114614,574,14,1
114615,574,15,2
114616,574,16,1
114617,574,17,4
114618,574,18,4
114619,574,19,2
114620,574,20,2
114621,574,21,4
114622,574,22,4
114623,574,23,3
114624,574,24,1
114625,574,25,4
114626,574,26,3
114627,574,27,4
114628,574,28,2
114629,574,29,4
114630,574,30,1
114631,574,31,3
114632,574,32,4
114633,574,33,4
114634,574,34,2
114635,574,35,3
114636,574,36,1
114637,574,37,4
114638,574,38,3
114639,574,39,4
114640,574,40,4
114641,574,41,3
114642,574,42,4
114643,574,43,4
114644,574,44,2
114645,574,45,4
114646,574,46,3
114647,574,47,2
114648,574,48,1
114649,574,49,2
114650,574,50,2
114651,574,51,1
114652,574,52,2
114653,574,53,4
114654,574,54,1
114655,574,55,4
114656,574,56,2
114657,574,57,1
114658,574,58,3
114659,574,59,4
114660,574,60,1
114661,574,61,1
114662,574,62,1
114663,574,63,2
114664,574,64,3
114665,574,65,4
114666,574,66,4
114667,574,67,1
114668,574,68,3
114669,574,69,2
114670,574,70,3
114671,574,71,4
114672,574,72,4
114673,574,73,3
114674,574,74,3
114675,574,75,3
114676,574,76,4
114677,574,77,3
114678,574,78,2
114679,574,79,1
114680,574,80,3
114681,574,81,1
114682,574,82,1
114683,574,83,4
114684,574,84,1
114685,574,85,1
114686,574,86,1
114687,574,87,4
114688,574,88,3
114689,574,89,3
114690,574,90,2
114691,574,91,2
114692,574,92,3
114693,574,93,1
114694,574,94,2
114695,574,95,4
114696,574,96,1
114697,574,97,3
114698,574,98,4
114699,574,99,4
114700,574,100,1
114701,574,101,2
114702,574,102,2
114703,574,103,3
114704,574,104,3
114705,574,105,1
114706,574,106,2
114707,574,107,3
114708,574,108,1
114709,574,109,2
114710,574,110,2
114711,574,111,1
114712,574,112,2
114713,574,113,1
114714,574,114,3
114715,574,115,4
114716,574,116,2
114717,574,117,4
114718,574,118,1
114719,574,119,3
114720,574,120,4
114721,574,121,4
114722,574,122,3
114723,574,123,3
114724,574,124,1
114725,574,125,3
114726,574,126,2
114727,574,127,3
114728,574,128,4
114729,574,129,2
114730,574,130,1
114731,574,131,3
114732,574,132,4
114733,574,133,3
114734,574,134,3
114735,574,135,2
114736,574,136,3
114737,574,137,4
114738,574,138,4
114739,574,139,4
114740,574,140,4
114741,574,141,2
114742,574,142,4
114743,574,143,1
114744,574,144,4
114745,574,145,3
114746,574,146,1
114747,574,147,2
114748,574,148,1
114749,574,149,3
114750,574,150,1
114751,574,151,3
114752,574,152,1
114753,574,153,2
114754,574,154,4
114755,574,155,2
114756,574,156,3
114757,574,157,2
114758,574,158,2
114759,574,159,4
114760,574,160,3
114761,574,161,1
114762,574,162,2
114763,574,163,3
114764,574,164,2
